data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-03-06,20:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,VILA VELHA,NOVO MEXICO,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 150 SPORT,PRETO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,20.0,NOITE
2025-03-06,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ALVORADA,COMÉRCIO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,20.0,NOITE
2025-03-06,11:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,CARIACICA,FLEXAL II,VIA PÚBLICA,S/I,MOTOROLA,MG 54,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,11.0,MANHA
2025-03-06,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,MUCURI,VIA PÚBLICA,S/I,XIAOMI,REDMI 13 C,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,16.0,TARDE
2025-03-06,20:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VITORIA,SANTO ANTONIO,VIA PÚBLICA,MOTOCICLETA,MOTTUS,MOTTOCA CGO,PRETO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,20.0,NOITE
2025-03-06,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,VITORIA,ITARARE,RESIDÊNCIA,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,,
2025-03-06,23:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,ARACRUZ,BELA VISTA,VIA PÚBLICA,S/I,SAMSUNG,J7 PRIME,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,23.0,NOITE
2025-03-06,21:45:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM TRANSPORTE COLETIVO,ES,SERRA,CARAPINA I,TRANSP COLETIVO,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,21.0,NOITE
2025-03-06,21:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ILHA DA CONCEICAO,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 13 5G 256GB MIDNIGHT BLACK,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,3.0,QUI,False,21.0,NOITE
2025-03-07,23:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: CICLOMOTOR,ES,CARIACICA,VILA PALESTINA,COMÉRCIO,CICLOMOTOR,HONDA,CG150 FAN ESDI,PRETO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,23.0,NOITE
2025-03-07,05:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,DOM BOSCO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A 02,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,5.0,MADRUGADA
2025-03-07,05:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,DOM BOSCO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A 02,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,5.0,MADRUGADA
2025-03-07,04:24:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,VILA NOVA,VIA PÚBLICA,AUTOMÓVEL,FIAT,UNO MILLE SMART,AZUL,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,4.0,MADRUGADA
2025-03-07,04:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,CONSOLACAO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A06,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,4.0,MADRUGADA
2025-03-07,08:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: DE VEÍCULO: AUTOMOTOR,ES,VILA VELHA,COCAL,VIA PÚBLICA,AUTOMÓVEL,FIAT,STRADA WK CC E,BRANCO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,8.0,MANHA
2025-03-07,09:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,ARIBIRI,VIA PÚBLICA,S/I,XIAOMI,REDMI NOTE 13,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,9.0,MANHA
2025-03-07,04:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEN,GOL 1.0,BRANCO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,4.0,MADRUGADA
2025-03-07,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: TENTATIVA DE HOMICÍDIO,ES,SERRA,BAIRRO DAS LARANJEIRAS,RESIDÊNCIA,S/I,SAMSUNG,A 20S,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,2.0,MADRUGADA
2025-03-07,12:14:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,GUARAPARI,PRAIA DO MORRO,VIA PÚBLICA,AUTOMÓVEL,TOYOTA,HILUX SR,PRATA,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,12.0,TARDE
2025-03-07,10:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,MIMOSO DO SUL,PRATINHA,RESIDÊNCIA,S/I,MOTOROLA,MOTO E30,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,10.0,MANHA
2025-03-07,10:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA,S/I,ROCKRIDER,ST100 ARO 29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,10.0,MANHA
2025-03-07,06:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,HORTO,TRANSP COLETIVO,S/I,XIAOMI,MODELO 13C,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,6.0,MANHA
2025-03-07,05:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,VERA CRUZ,VEÍCULO,S/I,SAMSUNG,GALAXY A71 128GB,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,5.0,MADRUGADA
2025-03-07,06:48:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,CARIACICA,ITACIBA,TRANSP COLETIVO,S/I,MOTOROLA,MOTO G84 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,6.0,MANHA
2025-03-07,13:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,BRANCO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,13.0,TARDE
2025-03-07,10:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,MOTOCICLETA,HONDA,NXR 160 BROS,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,10.0,MANHA
2025-03-07,21:05:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SOORETAMA,PARQUE SAO JORGE,RESIDÊNCIA,S/I,MOTOROLA,MOTO G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,21.0,NOITE
2025-03-07,06:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM TRANSPORTE COLETIVO,ES,CARIACICA,CAMPO GRANDE,TRANSP COLETIVO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,6.0,MANHA
2025-03-07,14:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM ESTABELECIMENTO COMERCIAL,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,COMÉRCIO,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,14.0,TARDE
2025-03-07,13:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COCAL,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A34 5G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,13.0,TARDE
2025-03-07,13:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,CALOI,VELOX,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,13.0,TARDE
2025-03-07,16:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,REPARTICAO PUBLICA,S/I,OGGI,"OGGI ESCRITO EM VERDE, ARO 29",S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,16.0,TARDE
2025-03-07,17:54:00,VEICULO,FURTADO,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS,OCORRÊNCIAS DIVERSAS/ASSISTÊNCIAIS: VEÍCULO RECUPERADO,ES,CARIACICA,NOVA ESPERANCA,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEN,/GOL CLI,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,17.0,TARDE
2025-03-07,06:37:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,INTERLAGOS,RESIDÊNCIA,MOTOCICLETA,HONDA,BIZ 110I,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,6.0,MANHA
2025-03-07,17:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,CAMPO GRANDE,VIA PÚBLICA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,17.0,TARDE
2025-03-07,17:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,CAMPO GRANDE,VIA PÚBLICA,AUTOMÓVEL,NISSAN,VERSA 16 FLEX,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,17.0,TARDE
2025-03-07,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PÚBLICA,S/I,XIAOMI,REDMI C13,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,16.0,TARDE
2025-03-07,20:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: C RESTRIÇÃO DE LIBERDADE DA VÍTIMA,ES,SERRA,CARAPINA,VIA PÚBLICA,AUTOMÓVEL,FIAT,SIENA FIRE FLEX,AZUL,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,20.0,NOITE
2025-03-07,19:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ITAPOA,VIA PÚBLICA,S/I,AXW,ARO 29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,19.0,NOITE
2025-03-07,20:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,PRAIA DO CANTO,VIA PÚBLICA,S/I,APPLE,IPHONE 14,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,20.0,NOITE
2025-03-07,20:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,PRAIA DO CANTO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A73,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,20.0,NOITE
2025-03-07,08:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA,S/I,RIVER SIDE,B TWIN,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,8.0,MANHA
2025-03-07,07:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: EM VEÍCULO,ES,CACHOEIRO DE ITAPEMIRIM,BNH,RODOVIA FEDERAL,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,7.0,MANHA
2025-03-07,23:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,OUTRO LOCAL,S/I,SAMSUNG,GALAXY A05,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,23.0,NOITE
2025-03-07,22:45:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,APPLE,IPHONE 11,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,22.0,NOITE
2025-03-07,22:45:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,COQUEIRAL DE ITAPARICA,VIA PÚBLICA,S/I,OUTROS,REDMI 12,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,22.0,NOITE
2025-03-07,19:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,SANTO ANDRE,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 4S,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,19.0,NOITE
2025-03-07,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,BAIRRO DAS LARANJEIRAS,COMÉRCIO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,20.0,NOITE
2025-03-07,23:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM VEÍCULO,ES,CARIACICA,NOVA ESPERANCA,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEN,GOL 1.0,CINZA,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,23.0,NOITE
2025-03-07,12:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,CENTRO,VIA PÚBLICA,S/I,OUTROS,REALME C53 NFC,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,12.0,TARDE
2025-03-07,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,LINHARES,SHELL,VIA PÚBLICA,S/I,XIAOMI,REDMI A3 STARBLUE,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,22.0,NOITE
2025-03-07,03:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,SERRA,JARDIM LIMOEIRO,VIA PÚBLICA,S/I,OUTROS,ALCATEL,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,3.0,MADRUGADA
2025-03-07,17:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,BARRA DO JUCU,RODOVIA ESTADUAL,S/I,SOUTH,ARO 29 ALUMINIO,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,17.0,TARDE
2025-03-07,21:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,JARDIM CAMBURI,COMÉRCIO,S/I,KSW,KSW XTL 21,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,21.0,NOITE
2025-03-07,02:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PÚBLICA,S/I,MOTOROLA,MOTOG62,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,2.0,MADRUGADA
2025-03-07,21:35:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,CARIACICA,VILA CAPIXABA,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,21.0,NOITE
2025-03-07,17:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,VITORIA,PRAIA DO CANTO,COMÉRCIO,S/I,CALOI,VULCAN - ARO 29,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,17.0,TARDE
2025-03-07,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,CARIACICA,NOVA CANAA,RESIDÊNCIA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,16.0,TARDE
2025-03-07,15:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,PORTO DE SANTANA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G73,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,15.0,TARDE
2025-03-07,11:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VITORIA,PRAIA DO CANTO,VIA PÚBLICA,AUTOMÓVEL,VOLKSWAGEM,GOL I,VERMELHO,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,11.0,MANHA
2025-03-07,10:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: APROPRIAÇÃO INDÉBITA,ES,VITORIA,ENSEADA DO SUA,VIA PÚBLICA,S/I,-,QUADRO BAIXO,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,10.0,MANHA
2025-03-07,14:35:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,CENTRO,VIA PÚBLICA,S/I,SAMSUNG,GALAXY S23 FE,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,14.0,TARDE
2025-03-07,16:45:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,PARQUE MOSCOSO,TRANSP COLETIVO,S/I,MOTOROLA,E22,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,16.0,TARDE
2025-03-07,22:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PÚBLICA,S/I,CALOI,NÃO SABE INFORMAR O MODELO EXATO,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,22.0,NOITE
2025-03-07,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,22.0,NOITE
2025-03-07,19:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CARIACICA,JARDIM BOTANICO,RESIDÊNCIA,S/I,MOTOROLA,MOTO G 73 5 G,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,19.0,NOITE
2025-03-07,13:23:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ESTRELINHA,VIA PÚBLICA,S/I,SAMSUNG,A31,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,13.0,TARDE
2025-03-07,15:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,ILHA DO PRINCIPE,VIA PÚBLICA,S/I,APPLE,11 128GB,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,15.0,TARDE
2025-03-07,17:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VIANA,CENTRO,VIA PÚBLICA,S/I,XIAOMI,REDMI,S/I,objetos,objetos,2025.0,3.0,MAR,2025-03-01,4.0,SEX,False,17.0,TARDE
