data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-03-21,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,COLATINA,CENTRO,VIA PUBLICA,S I,OUTROS,REALME C63,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,20.0,NOITE
2025-03-21,09:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,CAMPO GRANDE,VIA PUBLICA,S I,SAMSUNG,GALAXY A03,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,9.0,MANHA
2025-03-21,15:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,CACHOEIRO DE ITAPEMIRIM,CONDURU,RESIDENCIA,MOTOCICLETA,HONDA,XL 125 S,AZUL,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,15.0,TARDE
2025-03-21,09:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,SERRA,JARDIM CARAPINA,TRANSP COLETIVO,S I,XIAOMI,REDMI A3,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,9.0,MANHA
2025-03-21,20:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,S I,SAMSUNG,SMARTPHONE SAMSUNG GALAXY A25,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,20.0,NOITE
2025-03-21,16:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,VILA VELHA,GLORIA,TRANSP COLETIVO,S I,XIAOMI,REDMI 12,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,IUNA,CENTRO,VIA PUBLICA,S I,XIAOMI,REDMI A2,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,18.0,NOITE
2025-03-21,14:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,ITAPEMIRIM,ITAOCA,RESIDENCIA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,14.0,TARDE
2025-03-21,19:18:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,COLINA,RESIDENCIA,S I,VIKINGX,BICICLETA VIKING X TUFF 30 21V C VMAXX CINZA,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,19.0,NOITE
2025-03-21,01:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,PARQUE JACARAIPE,OUTRO LOCAL,S I,APPLE,APPLE IPHONE 13 ROSA,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,1.0,MADRUGADA
2025-03-21,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SOORETAMA,SAYONARA,COMERCIO,S I,MOTOROLA,MOTOG04S,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,0.0,MADRUGADA
2025-03-21,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,LINHARES,CENTRO,COMERCIO,S I,COLLI,029,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,,SEM HORÁRIO
2025-03-21,19:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CACHOEIRO DE ITAPEMIRIM,BURARAMA,OUTRO LOCAL,AUTOMOVEL,FIAT,PALIO FIRE ECONOMY,AZUL,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,19.0,NOITE
2025-03-21,11:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,GURIGICA,CONSULTORIO,S I,APPLE,IPHONE 16 PRO MAX,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,11.0,MANHA
2025-03-21,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,ITAPOA,VIA PUBLICA,S I,MOTOROLA,MOTO G04S,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,16.0,TARDE
2025-03-21,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,ITACIBA,VIA PUBLICA,S I,SAMSUNG,J 7,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,0.0,MADRUGADA
2025-03-21,13:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,GUACUI,BAIRRO_NAO_INFORMADO,RESIDENCIA,S I,SAMSUNG,GALAXY A15,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,13.0,TARDE
2025-03-21,15:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,PRAIA DO SUA,COMERCIO,S I,A BICICLETA E UMA KSW CINZA ARO 29,A BICICLETA E UMA KSW CINZA ARO 29,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,15.0,TARDE
2025-03-21,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,TABAJARA,OUTRO LOCAL,S I,XIAOMI,REDMI 9T,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,20.0,NOITE
2025-03-21,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,CIVIT II,OUTRO LOCAL,S I,APPLE,I PHONE 12,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,0.0,MADRUGADA
2025-03-21,08:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,PORTAL DE JACARAIPE,HOSPITAL,S I,NAO DECOREI,ARO 29,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,8.0,MANHA
2025-03-21,18:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,SERRA,CARAPINA,VIA PUBLICA,S I,SAMSUNG,J6 SAMSUNG,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,18.0,NOITE
2025-03-21,19:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,BENTO FERREIRA,COMERCIO,S I,GTA,GTA RIDE,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,19.0,NOITE
2025-03-21,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO APROPRIACAO INDEBITA,ES,GUARAPARI,SAO GABRIEL,VIA PUBLICA,S I,SAMSUNG,GALAX,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,,SEM HORÁRIO
2025-03-21,03:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,MARATAIZES,CIDADE NOVA,RESIDENCIA,S I,OUTROS,FEMININO,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,3.0,MADRUGADA
2025-03-21,14:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,ILHA DAS CAIEIRAS,VIA PUBLICA,S I,NAO SABE,NAO SABE,S I,objetos,objetos,2025,3,MAR,2025-03-01,4,SEX,False,14.0,TARDE
2025-03-22,01:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,SERRA,COLINA DE LARANJEIRAS,VIA PUBLICA,S I,MOTOROLA,MOTO G 42,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,01:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,SERRA,COLINA DE LARANJEIRAS,VIA PUBLICA,AUTOMOVEL,FIAT,PALIO ESSENC 1 6 DL,PRATA,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,SERRA,BARCELONA,VEICULO,AUTOMOVEL,CHEVROLET,S10,PRATA,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,,SEM HORÁRIO
2025-03-22,08:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,LINHARES,NOVA BETANIA,VIA PUBLICA,MOTOCICLETA,HONDA,CG 125I FAN,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,8.0,MANHA
2025-03-22,11:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,SAO GABRIEL DA PALHA,CENTRO,COMERCIO,S I,APPLE,IPHONE 13,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,11.0,MANHA
2025-03-22,14:20:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO,ES,CARIACICA,ALTO LAGE,VIA PUBLICA,MOTOCICLETA,HONDA,NXR160 BROS ESDD,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,14.0,TARDE
2025-03-22,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,JARDIM CAMBURI,COMERCIO,S I,SAMSUNG,GALAXY A54 5G,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,,SEM HORÁRIO
2025-03-22,03:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,SOLON BORGES,RESIDENCIA,S I,GROOVE URBAN,BAGAGEIRO,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,3.0,MADRUGADA
2025-03-22,03:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,SOLON BORGES,RESIDENCIA,S I,GROOVE URBAN,BAGAGEIRO,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,3.0,MADRUGADA
2025-03-22,20:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,SERRA,EURICO SALLES,VEICULO,AUTOMOVEL,CHEVROLET,ONIX 1 4AT LT,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,20.0,NOITE
2025-03-22,20:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,SERRA,EURICO SALLES,VEICULO,S I,XIAOMI,REDMI 2C,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,20.0,NOITE
2025-03-22,20:30:00,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO DE VEICULO AUTOMOTOR TRANSPORTE POR APP,ES,SERRA,EURICO SALLES,VEICULO,AUTOMOVEL,CHEVROLET,ONIX 1 4AT LT,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,20.0,NOITE
2025-03-22,18:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,PRAIA DO MORRO,VIA PUBLICA,S I,SOUTH,SOUTH LEGEND,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,18.0,NOITE
2025-03-22,22:50:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO EM TRANSPORTE COLETIVO,ES,VITORIA,CENTRO,TRANSP COLETIVO,S I,XIAOMI,POCO X5,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,22.0,NOITE
2025-03-22,23:20:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,LINHARES,AVISO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 150 FAN ESI,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,23.0,NOITE
2025-03-22,20:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,OPERARIO,VIA PUBLICA,S I,SAMSUNG,GALAXY A06,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,20.0,NOITE
2025-03-22,19:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,SERRA,CARAPINA,VIA PUBLICA,MOTOCICLETA,HONDA,SAHARA,CINZA,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,19.0,NOITE
2025-03-22,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,JARDIM CARAPINA,COMERCIO,S I,MOTOROLA,G84,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,22.0,NOITE
2025-03-22,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VITORIA,ANDORINHAS,COMERCIO,S I,COLLI,ARO29,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,,SEM HORÁRIO
2025-03-22,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,ITAPOA,VIA PUBLICA,S I,APPLE,IPHONE X,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,20.0,NOITE
2025-03-22,05:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,VILA CAPIXABA,VIA PUBLICA,S I,APPLE,IPHONE 11,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-22,14:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,SANTANA,VIA PUBLICA,S I,MOTOROLA,MOTO G 84,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,14.0,TARDE
2025-03-22,14:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,SANTANA,VIA PUBLICA,S I,MOTOROLA,MOTO G04 CORAL 4 128,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,14.0,TARDE
2025-03-22,17:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,CARIACICA,ITACIBA,OUTRO LOCAL,S I,CALOI,MOUNTAIN BIKE,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,17.0,TARDE
2025-03-22,13:40:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,VILA VELHA,ILHA DOS BENTOS,COMERCIO,S I,KSM,ARO 29 RETRO C CESTA 21V FREIO DISCO,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,13.0,TARDE
2025-03-22,05:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,SANTA RITA,VIA PUBLICA,S I,XIAOMI,13C,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-22,02:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,DOMINGOS MARTINS,CENTRO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 125 FAN ES,PRETO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,2.0,MADRUGADA
2025-03-22,08:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SOORETAMA,CENTRO,REPARTICAO PUBLICA,S I,XIAOMI,REDMI NOTE 13,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,8.0,MANHA
2025-03-22,22:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CACHOEIRO DE ITAPEMIRIM,VILA RICA,RESIDENCIA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,22.0,NOITE
2025-03-22,01:30:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,PRESIDENTE KENNEDY,JAQUEIRA,OUTRO LOCAL,CAMINHONETE,VOLKSWAGEM,OUTROS,CINZA,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,12:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM TRANSPORTE COLETIVO,ES,GUARAPARI,CENTRO,TRANSP COLETIVO,S I,XIAOMI,REDMI 13C,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,12.0,TARDE
2025-03-22,01:00:00,BICICLETA,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM DA PENHA,VIA PUBLICA,S I,NAO INFORMADA,NAO INFORMADA,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM DA PENHA,VIA PUBLICA,S I,XIAOMI,REDMI 13 C,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,12:45:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ESTELIONATO FRAUDE,ES,VITORIA,JUCUTUQUARA,OUTRO LOCAL,S I,MOTOROLA,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,12.0,TARDE
2025-03-22,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,SANTA CRUZ,VIA PUBLICA,MOTONETA,HONDA,BIZ 125,BRANCO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,,SEM HORÁRIO
2025-03-22,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,RIO NOVO DO SUL,CENTRO,VIA PUBLICA,S I,SAMSUNG,GALAX A 13,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,22:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,LARANJEIRAS VELHA,VIA PUBLICA,S I,SAMSUNG,GALAXY A05,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,22.0,NOITE
2025-03-22,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,CAMPO GRANDE,OUTRO LOCAL,S I,APPLE,IPHONE 15 PRO MAX,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,0.0,MADRUGADA
2025-03-22,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,CAMPO GRANDE,OUTRO LOCAL,S I,APPLE,IPHONE 15 PRO MAX,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,0.0,MADRUGADA
2025-03-22,17:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,CARIACICA,JARDIM AMERICA,OUTRO LOCAL,S I,MOTOROLA,MOTOROLA EDGE 40,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,17.0,TARDE
2025-03-22,05:20:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,CARIACICA,BELA AURORA,VIA PUBLICA,S I,MOTOROLA,MOTO G34,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,5.0,MADRUGADA
2025-03-22,16:15:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,CENTRO DA SERRA,COMERCIO,S I,SAMSUNG,A15 128GB,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,16.0,TARDE
2025-03-22,00:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,ANCHIETA,BAIRRO_NAO_INFORMADO,VIA PUBLICA,AUTOMOVEL,VOLKSWAGEM,GOLF,VERMELHO,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,0.0,MADRUGADA
2025-03-22,19:35:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,ARACRUZ,JACUPEMBA,RESIDENCIA,S I,COLLI,TORONTO,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,19.0,NOITE
2025-03-22,00:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,PRESIDENTE KENNEDY,JAQUEIRA,VIA PUBLICA,S I,SAMSUNG,GALAXY A05,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,0.0,MADRUGADA
2025-03-22,21:15:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CARIACICA,GRAUNA,VIA PUBLICA,S I,XIAOMI,RED MI NOTE 13,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,21.0,NOITE
2025-03-22,22:40:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CARIACICA,SANTANA,VIA PUBLICA,S I,SAMSUNG,A06,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,22.0,NOITE
2025-03-22,18:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,BOA VISTA I,HOSPITAL,S I,SAMSUNG,S I,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,18.0,NOITE
2025-03-22,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SOORETAMA,CENTRO,VIA PUBLICA,S I,HOLIDAY,HOLIDAY ARO 26,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,,SEM HORÁRIO
2025-03-22,01:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,CENTRO VILA VELHA,VIA PUBLICA,S I,MOTOROLA,MOTO G 14,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,1.0,MADRUGADA
2025-03-22,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,ANDORINHAS,VIA PUBLICA,S I,SAMSUNG,GALAX S23 FE,S I,objetos,objetos,2025,3,MAR,2025-03-01,5,SAB,True,19.0,NOITE
